,GasLimit,GasUsage,Value,Method,Args
89,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x06DE6d10Ce4A17Eb45A4A61D92f97d26F59D3098'], ['uint256', '1777760000000000000000'], ['uint256', '5880'], ['string', '0x67bab498934ba957fce2916a1c7622b6c15950e118eb91a7c091d5eacf53b946']]"
90,200000,53908 (26.95%),0 Ether ($0.00) ,buyTokens,"[['address', '0xFae67D8A11a89a304E69EE19dfABa4Ace592c7c5'], ['uint256', '88888000000000000000000'], ['uint256', '5880'], ['string', '0xd475e45f850f96ebf6f6bd1964f6f533ab5261fc49f7fd63c487dcbccd65868c']]"
91,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x5590D36728D4324B7fcA7a67E184068D89CE1A39'], ['uint256', '44444000000000000000000'], ['uint256', '5880'], ['string', '0x2594f552360b86aae726d328cddda1ea65ab12783683296bc33e2fd078b9ecc2']]"
92,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x6750803b8889eB29FD106E358F4b5A2Bc71178fd'], ['uint256', '888880000000000000000'], ['uint256', '5880'], ['string', '0xfcd0f6fa08a6090523bf09900e6f686999d2d092f32e6ae4ec4ddb7d5e8464af']]"
93,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x3a54791F4647136520988E6D5025ebB8e4397123'], ['uint256', '26666400000000000000000'], ['uint256', '5880'], ['string', '0x52fa691b6fd62f303baf574c5748f643da17d1b2028517f1f1ef82b7e734059a']]"
94,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xCe9751d14AaC06FEAf010e1ef6404163c28c6D10'], ['uint256', '4261990000000000000000'], ['uint256', '5880'], ['string', '0xdf87af5586bfade9882f7b7f849d654c711ccd430e1689e712413bd329f24b8a']]"
95,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xb427586529aFAfd6e8d0147604a84e69BD73D6d4'], ['uint256', '2214030000000000000000'], ['uint256', '5880'], ['string', '0x5c3e3d860e7dd92790803755ffff6889b0d4e325f0f185ae04400c2b7552ef69']]"
96,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x5435b05D2824bc0b8630eB463aD2bD122DFC47B0'], ['uint256', '5142790000000000000000'], ['uint256', '5880'], ['string', '0xc1c2e9fb12811c9c335be360356ea8a8ca7ca7d8aaf8359f9e27abadb604e666']]"
97,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7DCF6Dbda739EFb6AcF59c40080f12e19F2f0C19'], ['uint256', '888880000000000000000'], ['uint256', '5880'], ['string', '0x155ff6c30ae3f58f15d695b0f7972fe292b697e16d05058cdbe7dc85a81e1545']]"
98,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xD2E7f762eE269980Ab6553c4bD1E123a6E819613'], ['uint256', '266664000000000000000000'], ['uint256', '5880'], ['string', '0x21ed4a127d00ab8f869f9fa81312fcef1fdb78932f869a4f87b09ed3f6a02176']]"
99,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xa24EC3384352c1580BeF471b7aba49Ee856780AD'], ['uint256', '888880000000000000000'], ['uint256', '5880'], ['string', '0x8b167788279d1d48d58defe1a3911d5ebec78666b12d728fd6a21663044e5b01']]"
100,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x78f301B6618A2fd352b82701515331B83554A403'], ['uint256', '266660000000000000000'], ['uint256', '5880'], ['string', '0x47a1b10130deac0cb0b117ac737cda5c4665e1a9029ab8256687e57e99c64707']]"
101,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x8c5D18C75efBc3ED917CbcbcDF29DC341Ec90a1F'], ['uint256', '88888000000000000000000'], ['uint256', '5880'], ['string', '0x4cddbc5cafec9857fe079070b63ddb33155bf182b7fe2cc3858e1c8a03a3799c']]"
102,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x8178E3c56dD8F3364b45fdD7b830C19eb6393748'], ['uint256', '8888800000000000000000'], ['uint256', '5880'], ['string', '0xc7fa33e8a279dc0dcf035a8ffe60640be161894db068b3ea80a7f770ff262a9d']]"
103,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x4Ec87DA8A9EB1179B90D17beE3ACE9fdf05030DA'], ['uint256', '26666400000000000000000'], ['uint256', '5880'], ['string', '0x63462d5663beaf1032ddddf2215f69403e8dbbe4e232eed62dd9b3b75d15242e']]"
104,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x60400Adc88B7163f1b2956023f27A637af83bE29'], ['uint256', '7822140000000000000000'], ['uint256', '5880'], ['string', '0xa77dd852d53237f067d1e8cca80b21dcc4d79363bc013e12619a90324ec4b4dd']]"
105,200000,53908 (26.95%),0 Ether ($0.00) ,buyTokens,"[['address', '0xCe9751d14AaC06FEAf010e1ef6404163c28c6D10'], ['uint256', '5059140000000000000000'], ['uint256', '5880'], ['string', '0xc77703fe5320c1be9a204529b4000fdac96360040508fef535db425d54c50fa2']]"
106,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x9C2674bDbD4d725da0c0d185d1a90Ad4e7A495eb'], ['uint256', '6540570000000000000000'], ['uint256', '5880'], ['string', '0x2de1464f5dbeb50ab38f5705f70043683b9a21b8b1d759265b703946979c92c8']]"
107,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x9396f7b020F0aDFc1ff1858220B0ccE572558C80'], ['uint256', '8975110000000000000000'], ['uint256', '5880'], ['string', '0xd7bffb64bc882162e9efd6e94fd760163a3b809cc35049f77bfb8a9eafee4cf9']]"
108,200000,71354 (35.68%),0 Ether ($0.00) ,buyTokens,"[['address', '0xFd600656E48a5A6f57f723270A620E78Cf5586a2'], ['uint256', '474620000000000000000'], ['uint256', '5880'], ['string', '90BD83BF6A66F7EF93D0F9CDF72692C551249AA03B90AF899B9BB7244E722F5E#1MXdBsuLfpkJq3sJHcvbB1k4jaWX6sQ8nt']]"
109,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x9d2C6C83E908f7E0B3dC9188908b83a8dc85CcdC'], ['uint256', '8888800000000000000000'], ['uint256', '5880'], ['string', '0x8da9184ef2727b7169b6b259be68c0b35cda42d895926cc37d3322beacf8d614']]"
110,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xb26B23Ca310bF6E6389d0369ab5A94B188127fC8'], ['uint256', '104887840000000000000000'], ['uint256', '5880'], ['string', '0x8ad196974938daf8cb8742a4f50b80dd6559aed3444d2a472e901d3efe5ee561']]"
111,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x44724e288608bF96eb37d3cfFd745E941A8729CC'], ['uint256', '888880000000000000000'], ['uint256', '5880'], ['string', '0x24ebd92d192a73ac9ee1418a74ae3344db70d4dd07b049f0b8c22c8c57c21048']]"
112,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x51FfB8a41239e342e009235Ed5d72728c257d141'], ['uint256', '17733160000000000000000'], ['uint256', '5880'], ['string', '0x9d930eb8d25196ddee842271af13fd4c70554bf355e5d0b1df6070d02681004f']]"
113,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x5B5b26BeA28493d97aF20876eCBb8663F9E81015'], ['uint256', '61421610000000000000000'], ['uint256', '5880'], ['string', '0xa4718735d980058aa64d09025d071a91a6269fb99864c8687240505c34d19763']]"
114,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x093ebe26fD820c2BCe0bCCA6c6E950b30917E056'], ['uint256', '17777600000000000000000'], ['uint256', '5880'], ['string', '0xb15e38452d39d58e9472c787811080e02f70a2fe4d68fa5ff7972f6894c9cdf4']]"
115,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x40aDabc513518C204bcc548bEa4088B67C74f2F6'], ['uint256', '587000000000000000000'], ['uint256', '5880'], ['string', '0x7f7c74682c79b1106164a63166052d0b8ecc109ca03d193db2cc573c0a811b3b']]"
116,200000,53908 (26.95%),0 Ether ($0.00) ,buyTokens,"[['address', '0xa24EC3384352c1580BeF471b7aba49Ee856780AD'], ['uint256', '124443200000000000000000'], ['uint256', '5880'], ['string', '0x23db95a07cf507cdfdb948cd167f3aa65d30750bd64a58b488095bf588eccfb0']]"
117,200000,53844 (26.92%),0 Ether ($0.00) ,buyTokens,"[['address', '0x1FD2c6BCAEEc0880B64539cC0ECde9E1d81e0eb2'], ['uint256', '88890000000000000000'], ['uint256', '5880'], ['string', '0xb2d79e268056e26f027d4254978465a61a7c260f8c697f958362388b2653df23']]"
118,200000,76726 (38.36%),0 Ether ($0.00) ,buyTokens,"[['address', '0x84a8A7984BBdc7d2dBC1bf5Fa28F3E0B67325018'], ['uint256', '117898370000000000000000'], ['uint256', '5880'], ['string', '30f311a871e1f2b2b8bfc69852ce57d1dbd2fe5a3efee3f965a67ee3dc4cdc2f#DdzFFzCqrhsqWudaxg7Y6wpx4uFhWx1UjHWmKYKoM9gxfkMXSC2ackZTuC1cKVKaW9YCBJnk7iRJvJMUzTd71GFnHoeXEhX6sGrnTKeb']]"
119,200000,56354 (28.18%),0 Ether ($0.00) ,buyTokens,"[['address', '0xFd600656E48a5A6f57f723270A620E78Cf5586a2'], ['uint256', '2723170000000000000000'], ['uint256', '5880'], ['string', '09F86F0907F8BC370AE6E80CC8A86455B2E7C8E6583981B0D364C68DB6D54050#1MXdBsuLfpkJq3sJHcvbB1k4jaWX6sQ8nt']]"
120,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7fAbcB81b4858a16222a082d362D9d9548493513'], ['uint256', '8888800000000000000000'], ['uint256', '5880'], ['string', '0xd49c8fa1b199230fa0ef3482e8ce4f139d651ad0ab706d01d52151d9f358d22c']]"
121,200000,53908 (26.95%),0 Ether ($0.00) ,buyTokens,"[['address', '0x7eDd956fD1b8AfC437C30E52188AC0f6f3eF369F'], ['uint256', '26666400000000000000000'], ['uint256', '5880'], ['string', '0xe698f44fa2b88e649c4fcb8b45e452a420b9082998a714cebd5938a85c9adbcd']]"
122,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xa64Cb1588084Fed295563385a3aC0266Eb1587A3'], ['uint256', '29711880000000000000000'], ['uint256', '5880'], ['string', '0x322f2ac425ce4e594a2ce01552b5019ebb419b5a39349722d410e6f3eca39833']]"
123,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x9fE318E807F3fFc838aCA19895624a308C076A72'], ['uint256', '2906640000000000000000'], ['uint256', '5880'], ['string', '0xad95800e39b3dd1d6954a341481594b1237ab566849934d8c94de30b0a4f6750']]"
124,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x6d4b0ddC601Cf48325b60235F5787A4623AEF05e'], ['uint256', '9422130000000000000000'], ['uint256', '5880'], ['string', '0x3e146ab2bf0e9236f334673ecb5b8a68e655c3c363d95fda1e3e46d3886f6d06']]"
125,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x36FA194FC6A5Ab9b49F1e7C1f7e089De6E99fC20'], ['uint256', '207860000000000000000'], ['uint256', '5880'], ['string', '0xc01107b4a1564215bccb8e86a28deb3d5b7762e18536e72609ce829754b78363']]"
126,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x0461a7cD3f07947CfA2a6E71974d71a6B5A62F77'], ['uint256', '9221600000000000000000'], ['uint256', '5880'], ['string', '0x93281766898fa31320e12739d4af2518c90ae4ad57282bdff57670899859ae0f']]"
127,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xEcCC01276aB3EA53f4E26164765715eccDfA215b'], ['uint256', '4444400000000000000000'], ['uint256', '5880'], ['string', '0x6bf8a496ae17d7f5d4155b10878056fa8f7f1ea11aced99ed95e259550528577']]"
128,200000,56418 (28.21%),0 Ether ($0.00) ,buyTokens,"[['address', '0xBE445d491091F4535edA3ef7e8fFB0DFBc0D4279'], ['uint256', '343889890000000000000000'], ['uint256', '5880'], ['string', 'CC4E8F792DBAC9EE9A6AD511E47236A1AF198B62D1AAB3832F100D6F2377F6BC#1A7ety8hVnehKopRaj3HVSjoA2RNDrmfwK']]"
129,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x837f14E28cfb0dF83ba0618F6031A622A2Ce8658'], ['uint256', '9913920000000000000000'], ['uint256', '5880'], ['string', '0x14c3e8de7f28722bf7e0e9a1258914a25c142a42314894c754531d2822d7a88e']]"
130,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xf335A6e5922A0227d9Caa9386e6E9b63c5fdef98'], ['uint256', '26044180000000000000000'], ['uint256', '5880'], ['string', '0x5ab6d27374c9dd4605f69a6a36b2a0c576ab6f0333a09d5b3e66993f8a567b6e']]"
131,200000,68780 (34.39%),0 Ether ($0.00) ,buyTokens,"[['address', '0x1CaC7BF6E0924A143A0031D36f6cc3361220A61c'], ['uint256', '799990000000000000000'], ['uint256', '5880'], ['string', '0xee9591740fe1bfb6eadcbea0f7bfe2f79fa63baf385164aad8cd92a1c9789a52']]"
132,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x8A935dE8B48Dc2c0Fe759adD2ec7B4312f4BAE71'], ['uint256', '22222000000000000000000'], ['uint256', '5880'], ['string', '0xe345a88f3e9f04ebacba3343f32c2b71a50d2fb6382c475d47d25175a0b32572']]"
133,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x4CC95A9A477fF42661866f14F53bD5667290A51B'], ['uint256', '88888000000000000000000'], ['uint256', '5880'], ['string', '0xeb234ffa4895d1d63e58af45a9393ef333a956525c1b294a1c3226d6fb945002']]"
134,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xa1d3DA8C0460Ebe325f4BcaD707dC64b1333BeFC'], ['uint256', '899450000000000000000'], ['uint256', '5880'], ['string', '0xde911e486ebe5f8d1b6df7c10801c3463d0f8f94069d5627bfcf01ac108ceb71']]"
135,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xd3Ed84B421b0C55C9eFC003980e989E1E30ea130'], ['uint256', '4888600000000000000000000'], ['uint256', '5880'], ['string', '0x76d7fbe7f53213d607233c17157fd54d70cba6ac8096cfff0f643647c33cba15']]"
136,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xd14465d7560D2E3D80C64Ce05b472EEeda469db9'], ['uint256', '22302000000000000000000'], ['uint256', '5880'], ['string', '0xe7c6af35076e32f089ea9c78cbc21ff731053a8a88d3d7a30cfaaa5068374e84']]"
137,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xDA4644cb25a6223F0C79D2c97bfBC9f94dDC42a4'], ['uint256', '4444400000000000000000'], ['uint256', '5880'], ['string', '0xe9f64836c8de51e9035c5280ea116248129361e15f9b964cbd395073e5fc12a2']]"
138,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x25dC3F1ce2e47a1BdaDb4745B3eA349785e112c6'], ['uint256', '140250000000000000000'], ['uint256', '5880'], ['string', '0x614e5d2d66cf7a3e9533d11d4aac5850580fc982106b603bc947ad139f084299']]"
139,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xAcf7F61b7c3A1c75b2e4F91B43F8607bfDEac254'], ['uint256', '88890000000000000000'], ['uint256', '5880'], ['string', '0x17cb256887cdd42539d20bc5ad8826a8e5445df389bfec855b5f8efc1c29e1f9']]"
140,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x4914809dd07951CB4C6e766a8B8D5E977511aa39'], ['uint256', '15999840000000000000000'], ['uint256', '5880'], ['string', '0xdf242a485090b10433dccb31d981035384dc00bb7926b31e4677c3101a0dafd5']]"
141,200000,53908 (26.95%),0 Ether ($0.00) ,buyTokens,"[['address', '0x0461a7cD3f07947CfA2a6E71974d71a6B5A62F77'], ['uint256', '6960750000000000000000'], ['uint256', '5880'], ['string', '0x7c1c92cee0ccfb3cb2fd1bc59e0010fd2e89e7650622176839d0886b9225af17']]"
142,200000,53908 (26.95%),0 Ether ($0.00) ,buyTokens,"[['address', '0xB264B5C9Fd9286fDEbA5057843c13257Cf6a1E50'], ['uint256', '31110800000000000000000'], ['uint256', '5880'], ['string', '0xd8b6f360dcf7f0753af2fbb2ecd94e888df02296e9b6d256803f90040f52f82a']]"
143,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xE58855a77d5Fa4fD2f5122597B2A1613d049D737'], ['uint256', '88888000000000000000000'], ['uint256', '5880'], ['string', '0x53c5c12e176fab2490a683425cbe0017ff944b618c5e2e112daaae168c31f733']]"
144,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x0439AB4F617985286b635889f27234c624dF8677'], ['uint256', '97776800000000000000000'], ['uint256', '5880'], ['string', '0xfb125d699ce27d137f891d3a010ad66a2530b48ca56aed6a316cab15cccd3eeb']]"
145,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xC34456F79f1A9D38FaF9609CC8CeF540a77C7Ec9'], ['uint256', '88890000000000000000'], ['uint256', '5880'], ['string', '0x0084dccd50b9fdd395a96d623047cc30a5990861a36b36f9f0ea09bcea54a376']]"
146,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xADF58af778B174C7c431e6d94Cd2A21D1e5558CE'], ['uint256', '177776000000000000000000'], ['uint256', '5880'], ['string', '0x5fc59b722144f05057790fdcab959f2dfd65cfbcbbb58f0e1394482319cc654e']]"
147,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x2a142187f5125ee1759b71dF2a0042B472e8bc8e'], ['uint256', '88888000000000000000000'], ['uint256', '5880'], ['string', '0x38946c2b4efd18b035f1938d34ef27d432b58a1703be7be49de314705527e012']]"
148,200000,71354 (35.68%),0 Ether ($0.00) ,buyTokens,"[['address', '0x42Cd3904eCa32Bf768070DF932FAe9f02efA9D58'], ['uint256', '1087690000000000000000'], ['uint256', '5880'], ['string', 'E5C2D1EF2A099B73857553D1A20905493A9C7813BEF44584DDC4FEDF5D7128C2#1FoWfTiQBTsnd1eqmjbcu46dDDix27JJJn']]"
149,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x3833F8DBDbd6bdcb6A883FF209B869148965b364'], ['uint256', '177776000000000000000000'], ['uint256', '5880'], ['string', '0x125d1285ec8294ba429c0241c7da70cba6fabc33ddd4f45ee46993df239f7f6d']]"
150,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x6646AE93Fe3a430D69c9b5B3adAa8C46a1978570'], ['uint256', '1777760000000000000000'], ['uint256', '5880'], ['string', '0x80787e152442b3b871d521e2ab931aebf5c689be28ae9e9da87979a10b540613']]"
151,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xf71F3629900321ED2b1449F2604e5cDb82aF38Ca'], ['uint256', '3911070000000000000000'], ['uint256', '5880'], ['string', '0x1508483e9da3a8f4c46730d1b17e058c7b409fdc23567eabd6108770a9967f3c']]"
152,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x2478371f511C293137CDC0fD737d5dB292bfb81A'], ['uint256', '3555520000000000000000'], ['uint256', '5880'], ['string', '0xe76de308fb555c7af779f9628654332e5da339b7ff349d4d42adf0c515c2fe9a']]"
153,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x0078e6f90877CeBAaFB0B3E25A570bd5ddd497bC'], ['uint256', '266664000000000000000000'], ['uint256', '5880'], ['string', '0xf5c12ff11d9a45e5187844a2f68dd9a0ea7ec795291fe894be807667067d63dc']]"
154,200000,71354 (35.68%),0 Ether ($0.00) ,buyTokens,"[['address', '0x21D882eE7064C4e91e1eF8458a0aBc0e04C7a962'], ['uint256', '3913350000000000000000'], ['uint256', '5880'], ['string', '2EF318CEB1223E71B0672A34E3B20119F714AC2E0633C60E4C2EBBEB77D8D504#1MskaRWrDucozjJNbF4RsYxbtNni48Tyra']]"
155,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xA03d5F2bf581FEC872593dea26E1c1843fB9C09a'], ['uint256', '4977730000000000000000'], ['uint256', '5880'], ['string', '0x9cf4f2c85e7053268b7770395d5e4915fff3fc5c5c5961cd9e2102264c9dfbff']]"
156,200000,53844 (26.92%),0 Ether ($0.00) ,buyTokens,"[['address', '0x36FA194FC6A5Ab9b49F1e7C1f7e089De6E99fC20'], ['uint256', '987670000000000000000'], ['uint256', '5880'], ['string', '0x4b8b5e1448f1d41fa1ea92a418a2c662d67e48c18e4a2276d3078bf2fce4ad67']]"
157,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xE167FAcB30877C2e2299FA3B68D8630Ea3E0a281'], ['uint256', '88888000000000000000000'], ['uint256', '5880'], ['string', '0x34894096b5ca548716b8d90b8ac233e24637885ac389e3feb3b46a8b4ad0ce69']]"
158,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x9256c83a94883a895156618bF4f778a2D382B07C'], ['uint256', '5773180000000000000000'], ['uint256', '5880'], ['string', '0x091482a7d6178338fcbbb0178828171e0d5b82f30289685e792b1f46e8fe480c']]"
159,200000,68972 (34.49%),0 Ether ($0.00) ,buyTokens,"[['address', '0x5DE3D9699735e723Be60FEe602D10a42c288e31c'], ['uint256', '22911708520000000000000000'], ['uint256', '5880'], ['string', '0xf261c6d7536ff396bfa8da422acedd075e3d0c207a3688391118e815ad80c28f']]"
160,200000,53972 (26.99%),0 Ether ($0.00) ,buyTokens,"[['address', '0x5DE3D9699735e723Be60FEe602D10a42c288e31c'], ['uint256', '36375735930000000000000000'], ['uint256', '4800'], ['string', '0xf261c6d7536ff396bfa8da422acedd075e3d0c207a3688391118e815ad80c28f']]"
161,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0xD8955b5f0c65cb8e91549DDdFDa0Cc7A60D8EC04'], ['uint256', '4444400000000000000000'], ['uint256', '4800'], ['string', '0x961aed5c190e40a78ace021aa65c639decaed3ed7faf59d6d483cf6012f08f8a']]"
162,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x017Cd737cbfD09A84c26FDb76fdBEa49F9d0157d'], ['uint256', '4444400000000000000000'], ['uint256', '4800'], ['string', '0xbba90c51fec6da4f89582cfa5efcc1097148de96da30a8a27db00daf72addccf']]"
163,200000,53908 (26.95%),0 Ether ($0.00) ,buyTokens,"[['address', '0x017Cd737cbfD09A84c26FDb76fdBEa49F9d0157d'], ['uint256', '5333280000000000000000'], ['uint256', '4800'], ['string', '0xea0869f79959e8922f986882620d444bbee44ce69334288984a0ae00dfbf65cb']]"
164,200000,76662 (38.33%),0 Ether ($0.00) ,buyTokens,"[['address', '0xa448e67186F7D509D9Fdaee890a7fe569C29c6Cd'], ['uint256', '3897480000000000000000'], ['uint256', '4800'], ['string', '2a7fbbc32c1500a802e803001902a1447887863c5a9c9d9bd0c538447daf41e2#DdzFFzCqrhsfMMYTKtTH7KvvcMFXh5DWxktmMwoDXrvxJv4ZqK71FKbBUB8i3pjYk82VWAMSAnmzyz2H2XDbvPMAuSHgnXDV8hVw3Vap']]"
165,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x83dC6A42213B3092834d0F626328dA7B68f6e82E'], ['uint256', '29333040000000000000000'], ['uint256', '4800'], ['string', '0x46d08838cabcbcef5333db27862c0b33187d0060177974570cf4313814559fd5']]"
166,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x4d6289B53C0eD56B0D0613002a121D7583e3f672'], ['uint256', '35520760000000000000000'], ['uint256', '4800'], ['string', '0x19aa92c90eee242b91cf7744482c32f6149d19dbc28425072749ee63f0e28740']]"
167,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x0f1e5369cD706bC5D2089C2b6E566FF1dd7D882A'], ['uint256', '7111040000000000000000'], ['uint256', '4800'], ['string', '0x1f89ebba31c3a9b504b0bd86badcf4b8cc7a7479e2d54ed6946996f4d07abddb']]"
168,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xa641b06a8882b757906F3Da9FE5C38139a9D1cE1'], ['uint256', '9777680000000000000000'], ['uint256', '4800'], ['string', '0xe7ec6f8918df44ffb5a33e545493fd04bb882eb13fabfa8d011b53a73474a0a9']]"
169,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x8133f0E6C58e8172Ea4BaDa021e1373B26E39CBe'], ['uint256', '13333200000000000000000'], ['uint256', '4800'], ['string', '0xc2fbae971714aefb72ddf3bdc9b890b9a7b60b37d078a464631dcb333f343247']]"
170,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x2e067D327C715545fc492e180A70ea162F036b27'], ['uint256', '533330000000000000000'], ['uint256', '4800'], ['string', '0x830cbe99b79bc774c0a1df1762d0a776e0c9e0f8a268781e282f6836d63769f8']]"
171,200000,68844 (34.42%),0 Ether ($0.00) ,buyTokens,"[['address', '0x8FBdBeFF506386e42d91f707386da1f161c92dEd'], ['uint256', '1066660000000000000000'], ['uint256', '4800'], ['string', '0x151665c49855d1e2ce95c9d199b871ef467781fd364412b3436d9953e65fd5be']]"
172,200000,71354 (35.68%),0 Ether ($0.00) ,buyTokens,"[['address', '0x59f3C5fe9Bba4fd8676868AEe714d40a80e2b560'], ['uint256', '2912720000000000000000'], ['uint256', '4800'], ['string', '98F8BF434FB60B0C5EEEAE5598ED8EAC242211AC3C03DDFFD1E0EFE40DF8ABB8#1FmdDYBb6sNg9Z7HKgncRqLq1Sks5Fjybk']]"
173,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xEAC6803CE94AfE201E5567B902815eD44feE7E6d'], ['uint256', '177776000000000000000000'], ['uint256', '4800'], ['string', '0xb32ddddeac24a246c1c604f8fac4e22f1eda9fe0399cc7aa24f9741f62ed18b4']]"
174,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xD4dbe220f11B0b6B131aDeDde6ce728322FaF5aC'], ['uint256', '11555440000000000000000'], ['uint256', '4800'], ['string', '0x537fe7f974420f607bfeaf8eef82c9aa21517a1b181193d2fd30f241b861bc94']]"
175,200000,76662 (38.33%),0 Ether ($0.00) ,buyTokens,"[['address', '0xed87ad01A9A2669B613d0C154Be128BC4fe0E11C'], ['uint256', '3930750000000000000000'], ['uint256', '4800'], ['string', 'e222a38f48256d344532faff421d0f33ec9d5eb265db46b7d27acaa7b6eb3698#DdzFFzCqrhsvvJVwQBYZDnJLtXTdg4heQEXhBUTVVLAvU623st7Nc9KVEmGYLrtuSf6wmuKQuQ4ZK9A88MPTob8BBDjyF7Va65L6MLh3']]"
176,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0xDc39982Cc4d7f0f530C061A78DF87DC41AF95f54'], ['uint256', '8894820000000000000000'], ['uint256', '4800'], ['string', '0xb46d0dc15b9d92c583964ae24a88c651a69dc7748e3b8c69b83e97e4e31d9efc']]"
177,200000,68908 (34.45%),0 Ether ($0.00) ,buyTokens,"[['address', '0x39D2453E52e0506617276592910aFD82f68D1f22'], ['uint256', '8888800000000000000000'], ['uint256', '4800'], ['string', '0x268cd3f0012d301c8222654f959b3f9aef0319e26ecda6b7b184135d90164374']]"
