,GasLimit,GasUsage,Value,Method,Args
82,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x1F4f7fe90C9168349338Bd768DC4Dc6F24Cbc5c5'], ['uint256', '15961090000000000000000'], ['uint256', '8880'], ['string', '3FBAE7224630987B7A3B9EAF5E7C0449D6EC9681FF461B49AEF75283E6158328#1NWbBVkmVRYezRXNmpnsg8ZbAUgs1cUDch']]"
83,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x5137bf02161D91d418f34013663745E4f1B68243'], ['uint256', '177009520000000000000000'], ['uint256', '8880'], ['string', '0x7e462baa1eb4aceebb8860ee02d2ce6638e1e054c6742d71ca3139203e01a5bb']]"
84,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xfDB29253C1761dab013aC83bb09a73ce9dDC58BB'], ['uint256', '58343920000000000000000'], ['uint256', '8880'], ['string', '0xbe1f326dfe02750a6b71dac961417ee71a30cf8ed437359b91aad2f53bd7880f']]"
85,200000,70876 (35.44%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x6fbBf16D4E53026345003b4EDfFA3468CA02e8BB'], ['uint256', '186097330000000000000000'], ['uint256', '8880'], ['string', '4068acbd6028c8cc720ce88e69a556070a033fed299811e9bcd6d30ef9100a99#DdzFFzCqrhswYcGm8JEdiD9rQu14Y5H66SZwViLBTCqztY43VHHika8enkcUNyf9acZDz6eDJdB5WPKtshaDsyNWZHpNzuVBCdG1Q9vY']]"
86,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xbdB1d181Fe314C064A36DffA35D0D97943f2dC12'], ['uint256', '7500850000000000000000'], ['uint256', '8880'], ['string', '7A08578093CA9E11C1CA890ED768D8C93162B686D12ED862F7C4ED8952179BFA#1EABiMG5BtUzPV3uztqwKiUaXHpX7wF7Y5']]"
87,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x046bF71ab978861a50E3FB367B053A4bB4d9c20F'], ['uint256', '7911040000000000000000'], ['uint256', '8880'], ['string', '0xd34d85740ae96d156589e7fcd42c22e8edcf97bebff789b4d1bfac5a76b48030']]"
88,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xDC54542136091006c5eF53920E79B67D2B65720b'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xe84e81125da200582323c583727f09f51ad59ce413891eb11ae4c390986ba632']]"
89,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xFC20dDabf437c1B541FfA593FA5182dEc09E62da'], ['uint256', '13745430000000000000000'], ['uint256', '8880'], ['string', '0xe099f8c4884347031038dc42f4342584f21f974c40baf6ef1f32c61c34e06981']]"
90,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x97a231520ae197ECeA9f32BafE5460A0c7be58f3'], ['uint256', '296169560000000000000000'], ['uint256', '8880'], ['string', '93882B9DD58555E8158B47A5CA704A21D53CB0FC95873A69AB192C32259CBEE4#16e3ucjXsGZTknDxofL4cf5rVMCoHrpWSM']]"
91,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0efdDCf523FFe33a6f6Afa146563b3e3aE070932'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xc64d4a3bbde98cee3ba3f7eef61f7ec90ebc2b1fe2a8eb7eff997fafd63e3934']]"
92,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x92c98f03Af895Caf5667A0cBf08Cf58174Cd4baF'], ['uint256', '4232410000000000000000'], ['uint256', '8880'], ['string', '0x0468d131ce7d31dc42a315ec5bc62815b467c6986c0632ac496263b572f19878']]"
93,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xD0DE8d4d7fE706c02ED531bEAd20CDfCE1A7Cb34'], ['uint256', '11472990000000000000000'], ['uint256', '8880'], ['string', '82d8286b833dd9d345d7a87d989569749e79f4daf6c1a696fad9cd79d95a72bc#DdzFFzCqrhsn9LsH6zjBy7SHdKXXuS4MRRWaWq2raYQdjAE7ytf6LsjHcrrzzAe4NHJyT84s1VjKfDSVHVB8J6mFseeS77cJxupcN95L']]"
94,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x73144ee3d8526580Aff36cf744A87d9728910e34'], ['uint256', '392189810000000000000000'], ['uint256', '8880'], ['string', '0x4253533bd96e20eb9ff6b607ea9e01c09430cc66e01e2edbbac6c9e5b728ddec']]"
95,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xe0dF14b602E537399f041C52AC6561aDd6628663'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x92ae2e7fc2ac1996b910c193943bdca0fd5c3dbfd14c76ef0c881b46ea87c8d9']]"
96,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xe8eeE6DF417F36c2aCC0178cB90F6b999610EfcB'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0xe2bdc4f81ec754c1da04351b63010f80bade918f2f0ec37f4a1d3b4e05665a64']]"
97,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x8e41A68FE621b9e5Ce94b5fD5e9827f02F876724'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0x39bbf458d49885073b05f15d1c9f762027bd9423456c26f9303e6d75e62f8aa7']]"
98,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x40BB304D9c2224E7B89F611D2D7D2D112efCf88E'], ['uint256', '9888800000000000000000'], ['uint256', '8880'], ['string', '0x1b80e8a0a91e8a019b9e46ed3f7b2e2ef0e6ee0ea9d50ba84baa34915fd63ff0']]"
99,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x85486e0E19db28bcB9F66FF72F7e4302b45f9B38'], ['uint256', '296664000000000000000000'], ['uint256', '8880'], ['string', '0x8a1c1efb584698f398f50d11673433b1e6a5c6e22c900bdc1c0c0ea041c6edcd']]"
100,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x85486e0E19db28bcB9F66FF72F7e4302b45f9B38'], ['uint256', '494440000000000000000000'], ['uint256', '8880'], ['string', '0xb7f4920fdfd69e0043ec22df213b41ea26a1cf34f8a59cbd7a615c62536f8018']]"
101,200000,70876 (35.44%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x50f89d8F697b069f511705b2Dea675da36dE0eBB'], ['uint256', '2427290000000000000000'], ['uint256', '8880'], ['string', '5624422d2533a6fc4aaeff7c89f90ad97837a22d4bc3941fa4f1c80b9ffe21d3#DdzFFzCqrhsxicVBAu2hsMxyACXQbhsph9JycdPPxZREW3r5kxKc1Q94ANamvbWMGvAvA5rKnBjvSn9r7HzUAUNvRTUZDjNBcTYKqZt6']]"
102,200000,65696 (32.85%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x93968d322B5701247459E04A712dC4B1e4b85173'], ['uint256', '1950693710000000000000000'], ['uint256', '8880'], ['string', '2A150E8EE4B4EE54FE93D42BDE4E30138F361745B65DB4E68A3D5D30DFCF22D2#1BMdRZEiN8QzPzbGziyn2wmAQdQCS1Staf']]"
103,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0F6E654d4e81e60599Da395B5457A8adEEbF6B31'], ['uint256', '50432880000000000000000'], ['uint256', '8880'], ['string', '0x9bda3ab1b6d807f122a7a7ca67716e1c1054b76817f7a38c95660cd59860ce5d']]"
104,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x85486e0E19db28bcB9F66FF72F7e4302b45f9B38'], ['uint256', '988880000000000000000000'], ['uint256', '8880'], ['string', '0xce40cab7857eca57798f430d924ec201a75a7d616c36a089eb901e58c69ea55d']]"
105,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x492C9Df60A20d89f41E58e50fb97325A89ffF737'], ['uint256', '24634780000000000000000'], ['uint256', '8880'], ['string', '0x51e2dd376bbd423049a9eaf82b19525d9f9cca8d8083df68f8fcafe512991973']]"
106,200000,65624 (32.81%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x576b8Ac69EE45F649C135c0eff1ac32c7AC85748'], ['uint256', '1659224150000000000000000'], ['uint256', '8880'], ['string', '952FF7472AA7D07B80BDBE565186C1CB02B27357BBC92ED686CC709BBEE2089A#1t3DXAxATB5NwsnQZQP5P5CzfBcXmrgWY']]"
107,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xe7C813880b5746b7C4f7A3e284a15619eAA4026A'], ['uint256', '1977760000000000000000'], ['uint256', '8880'], ['string', '0x3d11bfb99916741c80e99ee6c3803768be971e6661dbcba5b30abfa61ffd85bd']]"
108,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x58dA307f90C1A8031729C67cA1D6E8e3b16eDC16'], ['uint256', '2422760000000000000000'], ['uint256', '8880'], ['string', '0x43dd4da5408eaf4865590d2b99d7dbee41fa4ea9889d3507370433a9353dd589']]"
109,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x67d3CA7E20D61778321fE5dFcd1979eFc25F5de9'], ['uint256', '34610800000000000000000'], ['uint256', '8880'], ['string', '0x22595ab10280034c7c06e7634a1e420243f2777b318bdc99a84230587ebba855']]"
110,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xc8CF6bCC1eB8C9916EBE8a6AC8c83757E31944F5'], ['uint256', '73494550000000000000000'], ['uint256', '8880'], ['string', '21696eee5c7bf5b65ac1fcf03ea76175a54baa17868292de0e3af08dfff965f9#DdzFFzCqrht2WNpUYKVDcGDjGbyUjBg9PQVMhTfupj3eNeHWtDuqSAcbw3cAEuzc4MfwUXoYGRe4Gjq9qUYj1CptJPtwczXDSDDmeSyV']]"
111,200000,70876 (35.44%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x9F9d291523E00e4397d52E00942598fCf48cC66d'], ['uint256', '508970960000000000000000'], ['uint256', '8880'], ['string', '03109d4d312a14c9d82b33d022465c8c9ade172d022a7431136ca6402da08151#DdzFFzCqrhseCir47FA1wjKMhSp3RcHurtwk7NyS9z2zU7yoRk61iixbAZ1VtPzSCkLeHAZyM6sWc8uqmg4MXLZBRaH1qbtSDmFBuyrz']]"
112,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xbf860CB0c78c03e308F57449929c33d960eA3eBD'], ['uint256', '99876880000000000000000'], ['uint256', '8880'], ['string', '0x1c8dae42b9a4ad705796b3fd27b229b29243dd3c13ae920185f1332e9843743f']]"
113,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xCA288AAc64086A0A24bB4dd6E75Af99FaE54AdF7'], ['uint256', '395552000000000000000000'], ['uint256', '8880'], ['string', '0xdac213fce20cd8e963e3d6d8b28b9c3ba42c386793d644813796320791800a39']]"
114, 200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0e9505579c904F060231c1d838416b5C5dffB3F5'], ['uint256', '9888800000000000000000'], ['uint256', '8880'], ['string', '0x234868e2104f310614c2a2c67504fceab14c976a6a9ddb67b1ab27076376b2df']]"
115,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xa765b755E8c2c93Ee1388F54C546cBE5C0548946'], ['uint256', '109059620000000000000000'], ['uint256', '8880'], ['string', 'F13141A506BC66DCA78CB550C87E3AFF08F0B76E44372B6BC0B0BD01DCDCC276#1719mnCCVTeQ9TPJGWSZEn2Z6kCh16PZTP']]"
116,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x753E0498bAcdA0dbCc42DFee1204500BEBE6dfb5'], ['uint256', '35003390000000000000000'], ['uint256', '8880'], ['string', '0xccc4cd1628a8804239f0f48a9d582e14fd5a4c075a9e39ad7b0ca56f0548b1a9']]"
117,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3295f9c7D33f8d0a7353f3B5E13A09c2416DbbBC'], ['uint256', '38764100000000000000000'], ['uint256', '8880'], ['string', '4BE5A9901ADFFD165CB3827E51621EDDB6422495DE0B07BD05C3BF810CA36B45#1NdksZjwGKzVXHuCBMMfWAHhXR98MZGpkf']]"
118,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xA74e13e6af25Ae3C0948d67404F1769E1593b74f'], ['uint256', '14552360000000000000000'], ['uint256', '8880'], ['string', '0x4d8cf1cdb54f804bf3ca785d400fa93118ae59db9f3e2248596c7e6474503428']]"
119,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xEAA90264872CA549094A57A208175B5c5FC4e64A'], ['uint256', '7317710000000000000000'], ['uint256', '8880'], ['string', '0xa59bcff7ea7ea7d6930431d876532a1b4473b6a99bdd59e3b8159e1731139cb8']]"
120,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x72eacDEF5DfD0d81a268CA8412dCe16f51d40181'], ['uint256', '100371320000000000000000'], ['uint256', '8880'], ['string', '0xd429ffb75191c98de8acf7e5b73557e00182d8f10a1d456e559bf9a751e3397a']]"
121,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x961D2cf04c3f9B055098fA20C4a6eCaFC6F63b0f'], ['uint256', '6897440000000000000000'], ['uint256', '8880'], ['string', '957B001337969F1A6CE9306946853B69D6147742EB1C6BF3487712460E9EE935#1NNe1mJoxKspUuephGHHwjzYNB3Nh3Qo5Q']]"
122,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x19A41ff79A69c80d25F17CA6e5D934CAd2333452'], ['uint256', '692216000000000000000000'], ['uint256', '8880'], ['string', '0xede7dda5585744f03694af091758684d4bd4f4a632360325f4e26d61947f45f2']]"
123,200000,55876 (27.94%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x9F9d291523E00e4397d52E00942598fCf48cC66d'], ['uint256', '470263860000000000000000'], ['uint256', '8880'], ['string', 'fb74f291a4a527f054521c3603f8b280a22fbd907742bbf783f2cba4804b8913#DdzFFzCqrhseCir47FA1wjKMhSp3RcHurtwk7NyS9z2zU7yoRk61iixbAZ1VtPzSCkLeHAZyM6sWc8uqmg4MXLZBRaH1qbtSDmFBuyrz']]"
124,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x6f6758Be41aB7CEB0fc9c09671aC4BdCa3202A4E'], ['uint256', '1696720000000000000000'], ['uint256', '8880'], ['string', '0x3ba7e138dbe5d24a622da12dc9c41de3c0d77a9a8f431771132321f90e31a860']]"
125,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7477B117648cecd9C1B1Fe7Fa24a44d20F5cD95A'], ['uint256', '43906270000000000000000'], ['uint256', '8880'], ['string', '0x81e5b098917b13dfb8eecdaae62d594d5b0305e4cc044bf92461132e70dea8c3']]"
126,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x36e953ab1D24eEeC6c26Dc979C35D7b35fFe9E7E'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xc3c5a4c3ddf5cfb4dedc4f7f145b454ffbe8d5cdcc8d484e943c2daab1648903']]"
127,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x861591f059e187702AD08DCe248F0a38dbF66553'], ['uint256', '30816130000000000000000'], ['uint256', '8880'], ['string', 'B9A74C29707CEF2787C7AC5DEFD92361FC3F2774CE31B3259A43E0FFA7CF5C9D#16PexwDmVeem9iuitzqChJ7hLD3ALX4xCq']]"
128,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xb6b6349A15D8809D7f2521b9D5996c597627D87d'], ['uint256', '306552800000000000000000'], ['uint256', '8880'], ['string', '0xa7934aef77156a6e3069462f04c5d21ee1ba0253dd97c04c155307cf3b37c61c']]"
129,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x5521674506008f89E36daD57a1D60Ca1bb31767D'], ['uint256', '13844320000000000000000'], ['uint256', '8880'], ['string', '0xdeddd229050d7e294d611626488219770565d7a45e7b14af529042d6ae5ce4d3']]"
130,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x36e953ab1D24eEeC6c26Dc979C35D7b35fFe9E7E'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0x6ea6a5f5166d1376e72321201b849a782cdd2d07d791137dfda97656bbb5c295']]"
131,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x6313A590531291c38272dC67E037F8F4942aaD6E'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0x786095e09f10c6bd6108b66aa1a3f6e0850fa8803d492b21972fbdd0c6238bc6']]"
132,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xb6b6349A15D8809D7f2521b9D5996c597627D87d'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0x3fd596fe3f6dafdf690b6cb0a4f7bd4f8d882d175f555c52803fef0ccb521c98']]"
133,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x4075386B671212468d51E3b15E21EDe19CC39269'], ['uint256', '988880000000000000000000'], ['uint256', '8880'], ['string', '0xc5a511b6085cdf0cd94dc22c32350b5198f147031abc4ef500268c5ef2c9af24']]"
134,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x053b2E7d3Eac9e2649dCA1a735eA701894229a94'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xe9a1736fd30cf1eeb9c249d52db45b1ad9103054ba53e97a306225e592dbf66f']]"
135,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x307c0B21aA1Ed2a33f29DFAe833a720323db0dBb'], ['uint256', '3955520000000000000000000'], ['uint256', '8880'], ['string', '0xdd4b3ee0dc8ebdebf201c557929dee6f1eac4830cdcf3073aff3760fce0b754e']]"
136,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xC6337d887D80199a49cA4B1295cF804D9D09daeb'], ['uint256', '3955520000000000000000000'], ['uint256', '8880'], ['string', '0x19cbe438fa1a26cce6787f82c7556912f8fd8dce6e74832f31e8d4d496cdb112']]"
137,200000,48058 (24.03%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x7aC6665515B82314a3d7618B9aBF8C292C3Fb589'], ['uint256', '173288760000000000000000'], ['uint256', '8880'], ['string', '0x0c3b2c3af999d8fc6e3eb459875ba0cde4613dbc891b2df564a9cb90e6dbd2d8']]"
138,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x4820bbB713d3E7b108466299239dCeB671eeD2d3'], ['uint256', '494440000000000000000000'], ['uint256', '8880'], ['string', '0x4290fdc8f5f863f55ccfc8ab94b133fc31da616e39c8ca291349a407a9dec37c']]"
139,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x37bfC17436560DC8ABefB261afcc3A26108cb9DB'], ['uint256', '2175540000000000000000'], ['uint256', '8880'], ['string', '0x1a70b1ab53487359e2a75b677e041e002eb0e9e18d7cc7d556beda231df597f6']]"
140,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xea0DE01981Cb8F57FDEb35bB8e45F7f18f3e70A2'], ['uint256', '296664000000000000000000'], ['uint256', '8880'], ['string', '0x151795faf728e0ec242de047b851984272082e917600f6abb83acf11bdb164f9']]"
141,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x90A4911AFfA3eece5399A4c12631523D2b3c7d3e'], ['uint256', '226170600000000000000000'], ['uint256', '8880'], ['string', '0x6eb0a09dbffb264c2bd0dc66f651d560d0b6acd3f1d8639b42ff760fab4a86c2']]"
142,200000,63186 (31.59%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x824D57411E470d32C5160D3A197E6d466F1d8126'], ['uint256', '3460091120000000000000000'], ['uint256', '8880'], ['string', '0x4449c10848c6a564f2ac543fe5ed3e4a90461442ae4a28b849b3648e70471d5a']]"
143,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x69f1f09FD7b3103B50F5129eB901c742335F1319'], ['uint256', '4398060000000000000000'], ['uint256', '8880'], ['string', '0x4910797bafcf06c8a6781b532533460cacb5ff349ea20f19ff8f1fd1e42d016d']]"
144,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x8B3A3F223c7D3B60a2F8D7c2c1a9BbC85006f45c'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xe0f25e7a66fa8293c26e30f809846449d75e870bbdfa3a2996f9cf10d6610cfc']]"
145,200000,50632 (25.32%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x961D2cf04c3f9B055098fA20C4a6eCaFC6F63b0f'], ['uint256', '10271500000000000000000'], ['uint256', '8880'], ['string', 'CCEEAA094CCC1E0C04DCFA2CB9A5B0C03D3C46427DB5F2156E3D87644D2D8A61#1NNe1mJoxKspUuephGHHwjzYNB3Nh3Qo5Q']]"
146,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x9A5440DC9b5216e31f304Fe2aF48636e020ffEBd'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0x48bba9c76de76b98b746751b6b5dfc5dbb73fb4436b1435f1813306da71b0b8c']]"
147,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0Acbc16409B6D0fDA9CE4217bD1823d40c6cF267'], ['uint256', '197776000000000000000000'], ['uint256', '8880'], ['string', '0x8295a4c781924cb1bf92f2b1196ce197b5d6ed090501a83037e17cd5ef811fd0']]"
148,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xD68AcEa7C483E8f506c644E66910b07379054789'], ['uint256', '8733790000000000000000'], ['uint256', '8880'], ['string', 'F344412FD367ACF02EE61882903AF2CE28ED457454B18B426017C79FE29E257E#1K1zaUR2bmt3sXH75SZKGHj5U2T4aqvQGp']]"
149,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xded85Cab90747c949A23eFCDa52129b38dC23979'], ['uint256', '118665600000000000000000'], ['uint256', '8880'], ['string', '0x534c5f47334103aab05885e3c765309c6b5ef03222f1c6890700f5922f1a6b14']]"
150,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0Acbc16409B6D0fDA9CE4217bD1823d40c6cF267'], ['uint256', '232451720000000000000000'], ['uint256', '8880'], ['string', '0x74097f9cea1e93bf69bac54899b558750b4caa0e56f603cf660c047f0c1f628b']]"
151,200000,65568 (32.78%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xfa53F48808E0F45107D5694b3614705Ec0d77196'], ['uint256', '350798850000000000000000'], ['uint256', '8880'], ['string', '867BC08DF5A09BC82861A48D2DC37452B0258246F78CF509C2A58CB54D2FADC3#12AMcnx25YCZA4NS91nwPTGpMY6JEyVqho']]"
152,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xfceFd66025B5773Cb50eE1c2784191A7FffD05fe'], ['uint256', '101854640000000000000000'], ['uint256', '8880'], ['string', '0xaad90790d1ce6bcc3b6b21dad071a01b7202b77958e590a933cf8102d41b6d3f']]"
153,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x5754551842Ca968B7590C43fFBC62d165B5eb989'], ['uint256', '97899120000000000000000'], ['uint256', '8880'], ['string', '0x267cd01ef3a2cdf4d01a123d35f9f0bf9df5e7084c20e3130b667e6ab4042fc4']]"
154,200000,65568 (32.78%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x5ae414E8216EF097D7050B92c33e0E642a03e38F'], ['uint256', '2764670000000000000000'], ['uint256', '8880'], ['string', '64C9DBB7B42F4AF275D387FB6EC98E68FF0E940FDBF512DCE858866F53560BF5#17GXwyMgUfx5qGhRKPmevAL4SbNQBW1v3b']]"
155,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd8c682fc54F07E12e278B40d1e1ef5e71B13a4E4'], ['uint256', '21340030000000000000000'], ['uint256', '8880'], ['string', '0x3de304020a2bb4e3c57eb475587bd3f66dda547db7e78db4f05051ee72ae8c8d']]"
156,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3662aad5d8D72bA5283a5DA9B174E8Eda768AC3E'], ['uint256', '106799040000000000000000'], ['uint256', '8880'], ['string', '0xf16e5e7071bb25cfbb3f47c7a9fcebb38bfb2ccc279746a34f5ad426c0e67aee']]"
157,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x0B2e5D2a56b46Dfa099761315386B25D6071b87E'], ['uint256', '451736350000000000000000'], ['uint256', '8880'], ['string', '0x1c04275fe0b5dae6f6fd4a17efc0f77aca342e000cdb7a8a8160775530b9dcc3']]"
158,200000,48122 (24.06%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3662aad5d8D72bA5283a5DA9B174E8Eda768AC3E'], ['uint256', '99524070000000000000000'], ['uint256', '8880'], ['string', '0x0d20b054ce2096f9a8948b92088871b0f9693a4d63ed6060bc7f5977f9a5aab9']]"
159,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x5d2a49C147B12a15daB9fc200a4B22504F18f8ca'], ['uint256', '4944400000000000000000'], ['uint256', '8880'], ['string', '0x4bb41a3541e284d074e03866af422168da6a4bcd394ef46a265b1cd7b4037750']]"
160,200000,48058 (24.03%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xA74e13e6af25Ae3C0948d67404F1769E1593b74f'], ['uint256', '2712970000000000000000'], ['uint256', '8880'], ['string', '0xed7ad43806234ac469e1bf087887a303104e17e21d1b9c3272ce0e2088eaf56b']]"
161,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xCdd926Ba1Dcc0C81611f323F025f817Bbd40541C'], ['uint256', '719390420000000000000000'], ['uint256', '8880'], ['string', '5E494A963CC685B7E8F1E15C7F7836AD5E7D2CE65F080A8B7C80B7A707D4FBED#1D9vRziBnrdZtveu7hCHH5gdJBd4quyuW8']]"
162,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xD81987c4a01EA96D29572d17f5733EE4Ef4Ab054'], ['uint256', '295675120000000000000000'], ['uint256', '8880'], ['string', '0xe57e51c3f456ff3022ec426e972062d61d07fbe955a934a1222290165a8bc293']]"
163,200000,63058 (31.53%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x535408d587300719cd636aea37f1853cF5699637'], ['uint256', '337210000000000000000'], ['uint256', '8880'], ['string', '0x9cf4b3d9ec976d41b0c3f8c007969c11842a8dc7d6f3463f1a3ea03262d5ced3']]"
